Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Fri 3 Jul 15:20:30 BST 2020, 2, 64, composition_rust_cooperman_ma_2MB, 8192, 13657752
Fri 3 Jul 15:20:30 BST 2020, 2, 64, composition_rust_cooperman_ma_32KB, 8192, 13640810
Fri 3 Jul 15:20:30 BST 2020, 2, 64, composition_rust_cooperman_ma_4MB, 8192, 13662220
Fri 3 Jul 15:20:31 BST 2020, 2, 64, composition_rust_cooperman_ma_512KB, 8192, 13671387
Fri 3 Jul 15:20:31 BST 2020, 2, 64, composition_rust_cooperman_ma_64KB, 8192, 13646469
Fri 3 Jul 15:20:31 BST 2020, 2, 64, composition_rust_cooperman_ma_8MB, 8192, 11944783
Fri 3 Jul 15:20:32 BST 2020, 2, 64, composition_rust_naive, 131072, 10427520
Fri 3 Jul 15:20:32 BST 2020, 2, 128, composition_c_naive, 65536, 19577370
Fri 3 Jul 15:20:33 BST 2020, 2, 128, composition_rust_cooperman_ma_128KB, 4096, 11049639
Fri 3 Jul 15:20:33 BST 2020, 2, 128, composition_rust_cooperman_ma_16KB, 8192, 10129564
Fri 3 Jul 15:20:33 BST 2020, 2, 128, composition_rust_cooperman_ma_16MB, 8192, 22314132
Fri 3 Jul 15:20:34 BST 2020, 2, 128, composition_rust_cooperman_ma_1MB, 8192, 18501208
Fri 3 Jul 15:20:34 BST 2020, 2, 128, composition_rust_cooperman_ma_256KB, 8192, 18620888
Fri 3 Jul 15:20:34 BST 2020, 2, 128, composition_rust_cooperman_ma_2MB, 8192, 14763080
Fri 3 Jul 15:20:35 BST 2020, 2, 128, composition_rust_cooperman_ma_32KB, 8192, 14894582
Fri 3 Jul 15:20:35 BST 2020, 2, 128, composition_rust_cooperman_ma_4MB, 8192, 23986503
Fri 3 Jul 15:20:35 BST 2020, 2, 128, composition_rust_cooperman_ma_512KB, 8192, 17121686
Fri 3 Jul 15:20:36 BST 2020, 2, 128, composition_rust_cooperman_ma_64KB, 8192, 10290294
Fri 3 Jul 15:20:36 BST 2020, 2, 128, composition_rust_cooperman_ma_8MB, 8192, 19644784
Fri 3 Jul 15:20:36 BST 2020, 2, 128, composition_rust_naive, 65536, 11009916
Fri 3 Jul 15:20:37 BST 2020, 2, 256, composition_c_naive, 16384, 10533399
Fri 3 Jul 15:20:37 BST 2020, 2, 256, composition_rust_cooperman_ma_128KB, 2048, 12699657
Fri 3 Jul 15:20:37 BST 2020, 2, 256, composition_rust_cooperman_ma_16KB, 2048, 12834784
Fri 3 Jul 15:20:38 BST 2020, 2, 256, composition_rust_cooperman_ma_16MB, 2048, 13028031
Fri 3 Jul 15:20:38 BST 2020, 2, 256, composition_rust_cooperman_ma_1MB, 2048, 12943472
Fri 3 Jul 15:20:38 BST 2020, 2, 256, composition_rust_cooperman_ma_256KB, 2048, 12834356
Fri 3 Jul 15:20:39 BST 2020, 2, 256, composition_rust_cooperman_ma_2MB, 2048, 12751428
Fri 3 Jul 15:20:39 BST 2020, 2, 256, composition_rust_cooperman_ma_32KB, 2048, 12644185
Fri 3 Jul 15:20:39 BST 2020, 2, 256, composition_rust_cooperman_ma_4MB, 2048, 13019465
Fri 3 Jul 15:20:40 BST 2020, 2, 256, composition_rust_cooperman_ma_512KB, 2048, 12894751
Fri 3 Jul 15:20:40 BST 2020, 2, 256, composition_rust_cooperman_ma_64KB, 2048, 12869445
Fri 3 Jul 15:20:40 BST 2020, 2, 256, composition_rust_cooperman_ma_8MB, 2048, 12825606
Fri 3 Jul 15:20:41 BST 2020, 2, 256, composition_rust_naive, 32768, 10383855
Fri 3 Jul 15:20:41 BST 2020, 2, 512, composition_c_naive, 8192, 10475677
Fri 3 Jul 15:20:41 BST 2020, 2, 512, composition_rust_cooperman_ma_128KB, 1024, 11953476
Fri 3 Jul 15:20:42 BST 2020, 2, 512, composition_rust_cooperman_ma_16KB, 1024, 12349968
Fri 3 Jul 15:20:42 BST 2020, 2, 512, composition_rust_cooperman_ma_16MB, 1024, 12206930
Fri 3 Jul 15:20:42 BST 2020, 2, 512, composition_rust_cooperman_ma_1MB, 1024, 12255790
Fri 3 Jul 15:20:43 BST 2020, 2, 512, composition_rust_cooperman_ma_256KB, 1024, 12204834
Fri 3 Jul 15:20:43 BST 2020, 2, 512, composition_rust_cooperman_ma_2MB, 1024, 12252126
Fri 3 Jul 15:20:43 BST 2020, 2, 512, composition_rust_cooperman_ma_32KB, 1024, 12314879
Fri 3 Jul 15:20:43 BST 2020, 2, 512, composition_rust_cooperman_ma_4MB, 1024, 12342313
Fri 3 Jul 15:20:44 BST 2020, 2, 512, composition_rust_cooperman_ma_512KB, 1024, 12260563
Fri 3 Jul 15:20:44 BST 2020, 2, 512, composition_rust_cooperman_ma_64KB, 1024, 12393442
Fri 3 Jul 15:20:44 BST 2020, 2, 512, composition_rust_cooperman_ma_8MB, 1024, 12100758
Fri 3 Jul 15:20:45 BST 2020, 2, 512, composition_rust_naive, 16384, 10549735
Fri 3 Jul 15:20:45 BST 2020, 2, 1024, composition_c_naive, 4096, 12342877
Fri 3 Jul 15:20:45 BST 2020, 2, 1024, composition_rust_cooperman_ma_128KB, 512, 12148083
Fri 3 Jul 15:20:46 BST 2020, 2, 1024, composition_rust_cooperman_ma_16KB, 512, 12081516
Fri 3 Jul 15:20:46 BST 2020, 2, 1024, composition_rust_cooperman_ma_16MB, 512, 12219613
Fri 3 Jul 15:20:46 BST 2020, 2, 1024, composition_rust_cooperman_ma_1MB, 512, 12140471
Fri 3 Jul 15:20:46 BST 2020, 2, 1024, composition_rust_cooperman_ma_256KB, 512, 12100237
Fri 3 Jul 15:20:47 BST 2020, 2, 1024, composition_rust_cooperman_ma_2MB, 512, 12195229
Fri 3 Jul 15:20:47 BST 2020, 2, 1024, composition_rust_cooperman_ma_32KB, 512, 12153392
Fri 3 Jul 15:20:47 BST 2020, 2, 1024, composition_rust_cooperman_ma_4MB, 512, 12087270
Fri 3 Jul 15:20:48 BST 2020, 2, 1024, composition_rust_cooperman_ma_512KB, 512, 12118547
Fri 3 Jul 15:20:48 BST 2020, 2, 1024, composition_rust_cooperman_ma_64KB, 512, 12097145
Fri 3 Jul 15:20:48 BST 2020, 2, 1024, composition_rust_cooperman_ma_8MB, 512, 12128931
Fri 3 Jul 15:20:48 BST 2020, 2, 1024, composition_rust_naive, 8192, 16892055
Fri 3 Jul 15:20:49 BST 2020, 2, 2048, composition_c_naive, 2048, 15050811
Fri 3 Jul 15:20:49 BST 2020, 2, 2048, composition_rust_cooperman_ma_128KB, 256, 12250520
Fri 3 Jul 15:20:49 BST 2020, 2, 2048, composition_rust_cooperman_ma_16KB, 512, 18011198
Fri 3 Jul 15:20:50 BST 2020, 2, 2048, composition_rust_cooperman_ma_16MB, 256, 11792490
Fri 3 Jul 15:20:50 BST 2020, 2, 2048, composition_rust_cooperman_ma_1MB, 256, 11951994
Fri 3 Jul 15:20:50 BST 2020, 2, 2048, composition_rust_cooperman_ma_256KB, 256, 12136482
Fri 3 Jul 15:20:50 BST 2020, 2, 2048, composition_rust_cooperman_ma_2MB, 256, 12151771
Fri 3 Jul 15:20:51 BST 2020, 2, 2048, composition_rust_cooperman_ma_32KB, 256, 12156244
Fri 3 Jul 15:20:51 BST 2020, 2, 2048, composition_rust_cooperman_ma_4MB, 256, 12129391
Fri 3 Jul 15:20:51 BST 2020, 2, 2048, composition_rust_cooperman_ma_512KB, 256, 12180651
Fri 3 Jul 15:20:51 BST 2020, 2, 2048, composition_rust_cooperman_ma_64KB, 256, 12185953
Fri 3 Jul 15:20:52 BST 2020, 2, 2048, composition_rust_cooperman_ma_8MB, 256, 12279823
Fri 3 Jul 15:20:52 BST 2020, 2, 2048, composition_rust_naive, 2048, 10684996
Fri 3 Jul 15:20:52 BST 2020, 2, 4096, composition_c_naive, 512, 10424581
Fri 3 Jul 15:20:53 BST 2020, 2, 4096, composition_rust_cooperman_ma_128KB, 128, 12464483
Fri 3 Jul 15:20:53 BST 2020, 2, 4096, composition_rust_cooperman_ma_16KB, 256, 14519521
Fri 3 Jul 15:20:53 BST 2020, 2, 4096, composition_rust_cooperman_ma_16MB, 128, 12401373
Fri 3 Jul 15:20:53 BST 2020, 2, 4096, composition_rust_cooperman_ma_1MB, 128, 12448258
Fri 3 Jul 15:20:54 BST 2020, 2, 4096, composition_rust_cooperman_ma_256KB, 128, 12474392
Fri 3 Jul 15:20:54 BST 2020, 2, 4096, composition_rust_cooperman_ma_2MB, 128, 12477484
Fri 3 Jul 15:20:54 BST 2020, 2, 4096, composition_rust_cooperman_ma_32KB, 256, 18687596
Fri 3 Jul 15:20:54 BST 2020, 2, 4096, composition_rust_cooperman_ma_4MB, 128, 12394144
Fri 3 Jul 15:20:55 BST 2020, 2, 4096, composition_rust_cooperman_ma_512KB, 128, 12317105
Fri 3 Jul 15:20:55 BST 2020, 2, 4096, composition_rust_cooperman_ma_64KB, 128, 10844450
Fri 3 Jul 15:20:55 BST 2020, 2, 4096, composition_rust_cooperman_ma_8MB, 128, 10881226
Fri 3 Jul 15:20:55 BST 2020, 2, 4096, composition_rust_naive, 1024, 15126727
Fri 3 Jul 15:20:56 BST 2020, 2, 8192, composition_c_naive, 256, 11066550
Fri 3 Jul 15:20:56 BST 2020, 2, 8192, composition_rust_cooperman_ma_128KB, 64, 11097228
Fri 3 Jul 15:20:56 BST 2020, 2, 8192, composition_rust_cooperman_ma_16KB, 128, 15546839
Fri 3 Jul 15:20:56 BST 2020, 2, 8192, composition_rust_cooperman_ma_16MB, 64, 12755658
Fri 3 Jul 15:20:57 BST 2020, 2, 8192, composition_rust_cooperman_ma_1MB, 64, 12738717
Fri 3 Jul 15:20:57 BST 2020, 2, 8192, composition_rust_cooperman_ma_256KB, 64, 11230472
Fri 3 Jul 15:20:57 BST 2020, 2, 8192, composition_rust_cooperman_ma_2MB, 64, 11139491
Fri 3 Jul 15:20:57 BST 2020, 2, 8192, composition_rust_cooperman_ma_32KB, 128, 15377743
Fri 3 Jul 15:20:58 BST 2020, 2, 8192, composition_rust_cooperman_ma_4MB, 64, 12801899
Fri 3 Jul 15:20:58 BST 2020, 2, 8192, composition_rust_cooperman_ma_512KB, 64, 11183974
Fri 3 Jul 15:20:58 BST 2020, 2, 8192, composition_rust_cooperman_ma_64KB, 128, 16551926
Fri 3 Jul 15:20:58 BST 2020, 2, 8192, composition_rust_cooperman_ma_8MB, 64, 11164659
Fri 3 Jul 15:20:59 BST 2020, 2, 8192, composition_rust_naive, 512, 16223128
Fri 3 Jul 15:20:59 BST 2020, 2, 16384, composition_c_naive, 256, 18002410
Fri 3 Jul 15:20:59 BST 2020, 2, 16384, composition_rust_cooperman_ma_128KB, 64, 16694728
Fri 3 Jul 15:20:59 BST 2020, 2, 16384, composition_rust_cooperman_ma_16KB, 64, 15270623
Fri 3 Jul 15:21:00 BST 2020, 2, 16384, composition_rust_cooperman_ma_16MB, 64, 18277422
Fri 3 Jul 15:21:00 BST 2020, 2, 16384, composition_rust_cooperman_ma_1MB, 64, 16396950
Fri 3 Jul 15:21:00 BST 2020, 2, 16384, composition_rust_cooperman_ma_256KB, 64, 15182561
Fri 3 Jul 15:21:00 BST 2020, 2, 16384, composition_rust_cooperman_ma_2MB, 64, 15441317
Fri 3 Jul 15:21:01 BST 2020, 2, 16384, composition_rust_cooperman_ma_32KB, 64, 12155938
Fri 3 Jul 15:21:01 BST 2020, 2, 16384, composition_rust_cooperman_ma_4MB, 64, 18033820
Fri 3 Jul 15:21:01 BST 2020, 2, 16384, composition_rust_cooperman_ma_512KB, 64, 18092803
Fri 3 Jul 15:21:01 BST 2020, 2, 16384, composition_rust_cooperman_ma_64KB, 64, 12863765
Fri 3 Jul 15:21:02 BST 2020, 2, 16384, composition_rust_cooperman_ma_8MB, 64, 18069823
Fri 3 Jul 15:21:02 BST 2020, 2, 16384, composition_rust_naive, 256, 15590816
Fri 3 Jul 15:21:02 BST 2020, 2, 32768, composition_c_naive, 128, 15417988
Fri 3 Jul 15:21:03 BST 2020, 2, 32768, composition_rust_cooperman_ma_128KB, 32, 12729987
Fri 3 Jul 15:21:03 BST 2020, 2, 32768, composition_rust_cooperman_ma_16KB, 32, 17907926
Fri 3 Jul 15:21:03 BST 2020, 2, 32768, composition_rust_cooperman_ma_16MB, 32, 22971038
Fri 3 Jul 15:21:03 BST 2020, 2, 32768, composition_rust_cooperman_ma_1MB, 32, 17656080
Fri 3 Jul 15:21:04 BST 2020, 2, 32768, composition_rust_cooperman_ma_256KB, 32, 13353638
Fri 3 Jul 15:21:04 BST 2020, 2, 32768, composition_rust_cooperman_ma_2MB, 16, 10713549
Fri 3 Jul 15:21:04 BST 2020, 2, 32768, composition_rust_cooperman_ma_32KB, 32, 11933347
Fri 3 Jul 15:21:04 BST 2020, 2, 32768, composition_rust_cooperman_ma_4MB, 16, 12162908
Fri 3 Jul 15:21:05 BST 2020, 2, 32768, composition_rust_cooperman_ma_512KB, 32, 11446095
Fri 3 Jul 15:21:05 BST 2020, 2, 32768, composition_rust_cooperman_ma_64KB, 32, 10778746
Fri 3 Jul 15:21:05 BST 2020, 2, 32768, composition_rust_cooperman_ma_8MB, 32, 21348932
Fri 3 Jul 15:21:05 BST 2020, 2, 32768, composition_rust_naive, 128, 12906643
Fri 3 Jul 15:21:06 BST 2020, 2, 65536, composition_c_naive, 64, 16716334
Fri 3 Jul 15:21:06 BST 2020, 2, 65536, composition_rust_cooperman_ma_128KB, 16, 12623798
Fri 3 Jul 15:21:06 BST 2020, 2, 65536, composition_rust_cooperman_ma_16KB, 16, 26674552
Fri 3 Jul 15:21:07 BST 2020, 2, 65536, composition_rust_cooperman_ma_16MB, 8, 12056922
Fri 3 Jul 15:21:07 BST 2020, 2, 65536, composition_rust_cooperman_ma_1MB, 16, 22719373
Fri 3 Jul 15:21:07 BST 2020, 2, 65536, composition_rust_cooperman_ma_256KB, 16, 12343633
Fri 3 Jul 15:21:07 BST 2020, 2, 65536, composition_rust_cooperman_ma_2MB, 8, 12769232
Fri 3 Jul 15:21:08 BST 2020, 2, 65536, composition_rust_cooperman_ma_32KB, 16, 17444409
Fri 3 Jul 15:21:08 BST 2020, 2, 65536, composition_rust_cooperman_ma_4MB, 8, 12054158
Fri 3 Jul 15:21:08 BST 2020, 2, 65536, composition_rust_cooperman_ma_512KB, 16, 16913422
Fri 3 Jul 15:21:09 BST 2020, 2, 65536, composition_rust_cooperman_ma_64KB, 32, 30591489
Fri 3 Jul 15:21:09 BST 2020, 2, 65536, composition_rust_cooperman_ma_8MB, 16, 22106193
Fri 3 Jul 15:21:09 BST 2020, 2, 65536, composition_rust_naive, 64, 10692159
Fri 3 Jul 15:21:10 BST 2020, 2, 131072, composition_c_naive, 32, 24819167
Fri 3 Jul 15:21:10 BST 2020, 2, 131072, composition_rust_cooperman_ma_128KB, 8, 17642094
Fri 3 Jul 15:21:10 BST 2020, 2, 131072, composition_rust_cooperman_ma_16KB, 4, 16141880
Fri 3 Jul 15:21:11 BST 2020, 2, 131072, composition_rust_cooperman_ma_16MB, 8, 14794356
Fri 3 Jul 15:21:11 BST 2020, 2, 131072, composition_rust_cooperman_ma_1MB, 4, 11581831
Fri 3 Jul 15:21:11 BST 2020, 2, 131072, composition_rust_cooperman_ma_256KB, 8, 13822491
Fri 3 Jul 15:21:11 BST 2020, 2, 131072, composition_rust_cooperman_ma_2MB, 8, 14351790
Fri 3 Jul 15:21:12 BST 2020, 2, 131072, composition_rust_cooperman_ma_32KB, 8, 14962210
Fri 3 Jul 15:21:12 BST 2020, 2, 131072, composition_rust_cooperman_ma_4MB, 8, 14891217
Fri 3 Jul 15:21:12 BST 2020, 2, 131072, composition_rust_cooperman_ma_512KB, 8, 12582382
Fri 3 Jul 15:21:13 BST 2020, 2, 131072, composition_rust_cooperman_ma_64KB, 8, 12727417
Fri 3 Jul 15:21:13 BST 2020, 2, 131072, composition_rust_cooperman_ma_8MB, 4, 13100851
Fri 3 Jul 15:21:13 BST 2020, 2, 131072, composition_rust_naive, 32, 14991221
Fri 3 Jul 15:21:14 BST 2020, 2, 262144, composition_c_naive, 8, 10951682
Fri 3 Jul 15:21:14 BST 2020, 2, 262144, composition_rust_cooperman_ma_128KB, 2, 10782969
Fri 3 Jul 15:21:14 BST 2020, 2, 262144, composition_rust_cooperman_ma_16KB, 2, 14532611
Fri 3 Jul 15:21:14 BST 2020, 2, 262144, composition_rust_cooperman_ma_16MB, 2, 11405593
Fri 3 Jul 15:21:15 BST 2020, 2, 262144, composition_rust_cooperman_ma_1MB, 2, 10852420
Fri 3 Jul 15:21:15 BST 2020, 2, 262144, composition_rust_cooperman_ma_256KB, 2, 10675131
Fri 3 Jul 15:21:15 BST 2020, 2, 262144, composition_rust_cooperman_ma_2MB, 2, 11266395
Fri 3 Jul 15:21:15 BST 2020, 2, 262144, composition_rust_cooperman_ma_32KB, 2, 11954219
Fri 3 Jul 15:21:15 BST 2020, 2, 262144, composition_rust_cooperman_ma_4MB, 2, 14917424
Fri 3 Jul 15:21:16 BST 2020, 2, 262144, composition_rust_cooperman_ma_512KB, 2, 10767608
Fri 3 Jul 15:21:16 BST 2020, 2, 262144, composition_rust_cooperman_ma_64KB, 2, 11554923
Fri 3 Jul 15:21:16 BST 2020, 2, 262144, composition_rust_cooperman_ma_8MB, 2, 11776047
Fri 3 Jul 15:21:17 BST 2020, 2, 262144, composition_rust_naive, 8, 10582151
Fri 3 Jul 15:21:17 BST 2020, 2, 524288, composition_c_naive, 4, 15354816
Fri 3 Jul 15:21:17 BST 2020, 2, 524288, composition_rust_cooperman_ma_128KB, 1, 12729942
Fri 3 Jul 15:21:17 BST 2020, 2, 524288, composition_rust_cooperman_ma_16KB, 1, 16818689
Fri 3 Jul 15:21:17 BST 2020, 2, 524288, composition_rust_cooperman_ma_16MB, 1, 12093113
Fri 3 Jul 15:21:18 BST 2020, 2, 524288, composition_rust_cooperman_ma_1MB, 1, 11144062
Fri 3 Jul 15:21:18 BST 2020, 2, 524288, composition_rust_cooperman_ma_256KB, 1, 11786143
Fri 3 Jul 15:21:18 BST 2020, 2, 524288, composition_rust_cooperman_ma_2MB, 1, 11323055
Fri 3 Jul 15:21:18 BST 2020, 2, 524288, composition_rust_cooperman_ma_32KB, 1, 15028750
Fri 3 Jul 15:21:19 BST 2020, 2, 524288, composition_rust_cooperman_ma_4MB, 1, 11287637
Fri 3 Jul 15:21:19 BST 2020, 2, 524288, composition_rust_cooperman_ma_512KB, 1, 11398522
Fri 3 Jul 15:21:19 BST 2020, 2, 524288, composition_rust_cooperman_ma_64KB, 1, 13789073
Fri 3 Jul 15:21:19 BST 2020, 2, 524288, composition_rust_cooperman_ma_8MB, 1, 12506464
Fri 3 Jul 15:21:20 BST 2020, 2, 524288, composition_rust_naive, 4, 14697808
Fri 3 Jul 15:21:20 BST 2020, 2, 1048576, composition_c_naive, 1, 12265904
Fri 3 Jul 15:21:20 BST 2020, 2, 1048576, composition_rust_cooperman_ma_128KB, 1, 26979098
Fri 3 Jul 15:21:20 BST 2020, 2, 1048576, composition_rust_cooperman_ma_16KB, 1, 33271634
Fri 3 Jul 15:21:21 BST 2020, 2, 1048576, composition_rust_cooperman_ma_16MB, 1, 23199116
Fri 3 Jul 15:21:21 BST 2020, 2, 1048576, composition_rust_cooperman_ma_1MB, 1, 20908344
Fri 3 Jul 15:21:22 BST 2020, 2, 1048576, composition_rust_cooperman_ma_256KB, 1, 24716295
Fri 3 Jul 15:21:22 BST 2020, 2, 1048576, composition_rust_cooperman_ma_2MB, 1, 21005064
Fri 3 Jul 15:21:22 BST 2020, 2, 1048576, composition_rust_cooperman_ma_32KB, 1, 28865051
Fri 3 Jul 15:21:23 BST 2020, 2, 1048576, composition_rust_cooperman_ma_4MB, 1, 21406274
Fri 3 Jul 15:21:23 BST 2020, 2, 1048576, composition_rust_cooperman_ma_512KB, 1, 22450943
Fri 3 Jul 15:21:23 BST 2020, 2, 1048576, composition_rust_cooperman_ma_64KB, 1, 27826919
Fri 3 Jul 15:21:24 BST 2020, 2, 1048576, composition_rust_cooperman_ma_8MB, 1, 21361376
Fri 3 Jul 15:21:24 BST 2020, 2, 1048576, composition_rust_naive, 1, 11309540
Fri 3 Jul 15:21:24 BST 2020, 2, 2097152, composition_c_naive, 1, 24972350
Fri 3 Jul 15:21:25 BST 2020, 2, 2097152, composition_rust_cooperman_ma_128KB, 1, 55042682
Fri 3 Jul 15:21:26 BST 2020, 2, 2097152, composition_rust_cooperman_ma_16KB, 1, 68976029
Fri 3 Jul 15:21:26 BST 2020, 2, 2097152, composition_rust_cooperman_ma_16MB, 1, 43366191
Fri 3 Jul 15:21:27 BST 2020, 2, 2097152, composition_rust_cooperman_ma_1MB, 1, 43221262
Fri 3 Jul 15:21:27 BST 2020, 2, 2097152, composition_rust_cooperman_ma_256KB, 1, 50553973
Fri 3 Jul 15:21:28 BST 2020, 2, 2097152, composition_rust_cooperman_ma_2MB, 1, 39822155
Fri 3 Jul 15:21:29 BST 2020, 2, 2097152, composition_rust_cooperman_ma_32KB, 1, 61720886
Fri 3 Jul 15:21:29 BST 2020, 2, 2097152, composition_rust_cooperman_ma_4MB, 1, 40554062
Fri 3 Jul 15:21:30 BST 2020, 2, 2097152, composition_rust_cooperman_ma_512KB, 1, 46943014
Fri 3 Jul 15:21:31 BST 2020, 2, 2097152, composition_rust_cooperman_ma_64KB, 1, 56501029
Fri 3 Jul 15:21:31 BST 2020, 2, 2097152, composition_rust_cooperman_ma_8MB, 1, 40436513
Fri 3 Jul 15:21:32 BST 2020, 2, 2097152, composition_rust_naive, 1, 23952289
Fri 3 Jul 15:21:33 BST 2020, 2, 4194304, composition_c_naive, 1, 92414922
Fri 3 Jul 15:21:33 BST 2020, 2, 4194304, composition_rust_cooperman_ma_128KB, 1, 118755583
Fri 3 Jul 15:21:35 BST 2020, 2, 4194304, composition_rust_cooperman_ma_16KB, 1, 146185017
Fri 3 Jul 15:21:36 BST 2020, 2, 4194304, composition_rust_cooperman_ma_16MB, 1, 89365493
Fri 3 Jul 15:21:37 BST 2020, 2, 4194304, composition_rust_cooperman_ma_1MB, 1, 90939635
Fri 3 Jul 15:21:39 BST 2020, 2, 4194304, composition_rust_cooperman_ma_256KB, 1, 107033738
Fri 3 Jul 15:21:40 BST 2020, 2, 4194304, composition_rust_cooperman_ma_2MB, 1, 83653235
Fri 3 Jul 15:21:41 BST 2020, 2, 4194304, composition_rust_cooperman_ma_32KB, 1, 133901688
Fri 3 Jul 15:21:42 BST 2020, 2, 4194304, composition_rust_cooperman_ma_4MB, 1, 79187682
Fri 3 Jul 15:21:44 BST 2020, 2, 4194304, composition_rust_cooperman_ma_512KB, 1, 96930091
Fri 3 Jul 15:21:45 BST 2020, 2, 4194304, composition_rust_cooperman_ma_64KB, 1, 123301326
Fri 3 Jul 15:21:46 BST 2020, 2, 4194304, composition_rust_cooperman_ma_8MB, 1, 81826600
Fri 3 Jul 15:21:47 BST 2020, 2, 4194304, composition_rust_naive, 1, 47302115
Fri 3 Jul 15:21:49 BST 2020, 2, 8388608, composition_c_naive, 1, 102077026
Fri 3 Jul 15:21:50 BST 2020, 2, 8388608, composition_rust_cooperman_ma_128KB, 1, 273071618
Fri 3 Jul 15:21:53 BST 2020, 2, 8388608, composition_rust_cooperman_ma_16KB, 1, 324974814
Fri 3 Jul 15:21:55 BST 2020, 2, 8388608, composition_rust_cooperman_ma_16MB, 1, 177239697
Fri 3 Jul 15:21:58 BST 2020, 2, 8388608, composition_rust_cooperman_ma_1MB, 1, 185678024
Fri 3 Jul 15:22:00 BST 2020, 2, 8388608, composition_rust_cooperman_ma_256KB, 1, 238219311
Fri 3 Jul 15:22:03 BST 2020, 2, 8388608, composition_rust_cooperman_ma_2MB, 1, 175312097
Fri 3 Jul 15:22:05 BST 2020, 2, 8388608, composition_rust_cooperman_ma_32KB, 1, 303422961
Fri 3 Jul 15:22:08 BST 2020, 2, 8388608, composition_rust_cooperman_ma_4MB, 1, 170203207
Fri 3 Jul 15:22:10 BST 2020, 2, 8388608, composition_rust_cooperman_ma_512KB, 1, 202746443
Fri 3 Jul 15:22:13 BST 2020, 2, 8388608, composition_rust_cooperman_ma_64KB, 1, 287395577
Fri 3 Jul 15:22:15 BST 2020, 2, 8388608, composition_rust_cooperman_ma_8MB, 1, 162391248
Fri 3 Jul 15:22:18 BST 2020, 2, 8388608, composition_rust_naive, 1, 97380642
Fri 3 Jul 15:22:20 BST 2020, 2, 16777216, composition_c_naive, 1, 207423745
Fri 3 Jul 15:22:23 BST 2020, 2, 16777216, composition_rust_cooperman_ma_128KB, 1, 651944563
Fri 3 Jul 15:22:28 BST 2020, 2, 16777216, composition_rust_cooperman_ma_16KB, 1, 719110181
Fri 3 Jul 15:22:33 BST 2020, 2, 16777216, composition_rust_cooperman_ma_16MB, 1, 354143589
Fri 3 Jul 15:22:38 BST 2020, 2, 16777216, composition_rust_cooperman_ma_1MB, 1, 389235002
Fri 3 Jul 15:22:43 BST 2020, 2, 16777216, composition_rust_cooperman_ma_256KB, 1, 564324978
Fri 3 Jul 15:22:48 BST 2020, 2, 16777216, composition_rust_cooperman_ma_2MB, 1, 365980153
Fri 3 Jul 15:22:53 BST 2020, 2, 16777216, composition_rust_cooperman_ma_32KB, 1, 691537944
Fri 3 Jul 15:22:58 BST 2020, 2, 16777216, composition_rust_cooperman_ma_4MB, 1, 359815255
Fri 3 Jul 15:23:03 BST 2020, 2, 16777216, composition_rust_cooperman_ma_512KB, 1, 453317721
Fri 3 Jul 15:23:08 BST 2020, 2, 16777216, composition_rust_cooperman_ma_64KB, 1, 668886884
Fri 3 Jul 15:23:14 BST 2020, 2, 16777216, composition_rust_cooperman_ma_8MB, 1, 356874708
Fri 3 Jul 15:23:18 BST 2020, 2, 16777216, composition_rust_naive, 1, 195883678
Fri 3 Jul 15:23:23 BST 2020, 2, 33554432, composition_c_naive, 1, 584420297
Fri 3 Jul 15:23:28 BST 2020, 2, 33554432, composition_rust_cooperman_ma_128KB, 1, 1530258124
Fri 3 Jul 15:23:39 BST 2020, 2, 33554432, composition_rust_cooperman_ma_16KB, 1, 1559845783
Fri 3 Jul 15:23:49 BST 2020, 2, 33554432, composition_rust_cooperman_ma_16MB, 1, 771331324
Fri 3 Jul 15:23:59 BST 2020, 2, 33554432, composition_rust_cooperman_ma_1MB, 1, 873941642
Fri 3 Jul 15:24:09 BST 2020, 2, 33554432, composition_rust_cooperman_ma_256KB, 1, 1354127181
Fri 3 Jul 15:24:20 BST 2020, 2, 33554432, composition_rust_cooperman_ma_2MB, 1, 795203662
Fri 3 Jul 15:24:29 BST 2020, 2, 33554432, composition_rust_cooperman_ma_32KB, 1, 1525198892
Fri 3 Jul 15:24:40 BST 2020, 2, 33554432, composition_rust_cooperman_ma_4MB, 1, 782943419
Fri 3 Jul 15:24:50 BST 2020, 2, 33554432, composition_rust_cooperman_ma_512KB, 1, 1050377641
Fri 3 Jul 15:25:00 BST 2020, 2, 33554432, composition_rust_cooperman_ma_64KB, 1, 1515354792
Fri 3 Jul 15:25:10 BST 2020, 2, 33554432, composition_rust_cooperman_ma_8MB, 1, 755508941
Fri 3 Jul 15:25:20 BST 2020, 2, 33554432, composition_rust_naive, 1, 395681555
Fri 3 Jul 15:25:30 BST 2020, 2, 67108864, composition_c_naive, 1, 1176331332
Fri 3 Jul 15:25:40 BST 2020, 2, 67108864, composition_rust_cooperman_ma_128KB, 1, 3363027773
Fri 3 Jul 15:26:02 BST 2020, 2, 67108864, composition_rust_cooperman_ma_16KB, 1, 3247811016
Fri 3 Jul 15:26:23 BST 2020, 2, 67108864, composition_rust_cooperman_ma_16MB, 1, 1640151405
Fri 3 Jul 15:26:43 BST 2020, 2, 67108864, composition_rust_cooperman_ma_1MB, 1, 1982692889
