Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 17:36:08 BST 2020, 2, 64, composition_rust_cooperman_ma_8MB, 32768, 18020580, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:08 BST 2020, 2, 64, composition_rust_naive, 524288, 20435311, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:08 BST 2020, 2, 128, composition_c_naive, 262144, 15964511, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:09 BST 2020, 2, 128, composition_rust_cooperman_ma_128KB, 16384, 17599052, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:09 BST 2020, 2, 128, composition_rust_cooperman_ma_16KB, 16384, 14041091, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:09 BST 2020, 2, 128, composition_rust_cooperman_ma_16MB, 8192, 11180872, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:09 BST 2020, 2, 128, composition_rust_cooperman_ma_1MB, 16384, 13052692, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:10 BST 2020, 2, 128, composition_rust_cooperman_ma_256KB, 16384, 14440488, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:10 BST 2020, 2, 128, composition_rust_cooperman_ma_2MB, 16384, 13679685, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:10 BST 2020, 2, 128, composition_rust_cooperman_ma_32KB, 16384, 13721541, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:10 BST 2020, 2, 128, composition_rust_cooperman_ma_4MB, 8192, 11174052, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:11 BST 2020, 2, 128, composition_rust_cooperman_ma_512KB, 16384, 12876747, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:11 BST 2020, 2, 128, composition_rust_cooperman_ma_64KB, 8192, 10115489, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:11 BST 2020, 2, 128, composition_rust_cooperman_ma_8MB, 8192, 11230642, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:11 BST 2020, 2, 128, composition_rust_naive, 262144, 28330804, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:12 BST 2020, 2, 256, composition_c_naive, 65536, 19562511, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:12 BST 2020, 2, 256, composition_rust_cooperman_ma_128KB, 8192, 11909590, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:12 BST 2020, 2, 256, composition_rust_cooperman_ma_16KB, 8192, 16383302, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:12 BST 2020, 2, 256, composition_rust_cooperman_ma_16MB, 8192, 15145807, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:13 BST 2020, 2, 256, composition_rust_cooperman_ma_1MB, 8192, 12122242, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:13 BST 2020, 2, 256, composition_rust_cooperman_ma_256KB, 8192, 12110902, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:13 BST 2020, 2, 256, composition_rust_cooperman_ma_2MB, 4096, 10268250, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:13 BST 2020, 2, 256, composition_rust_cooperman_ma_32KB, 8192, 15605077, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:14 BST 2020, 2, 256, composition_rust_cooperman_ma_4MB, 8192, 12489810, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:14 BST 2020, 2, 256, composition_rust_cooperman_ma_512KB, 8192, 14894322, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:14 BST 2020, 2, 256, composition_rust_cooperman_ma_64KB, 8192, 12631930, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:14 BST 2020, 2, 256, composition_rust_cooperman_ma_8MB, 8192, 11940156, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:15 BST 2020, 2, 256, composition_rust_naive, 131072, 28570332, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:15 BST 2020, 2, 512, composition_c_naive, 32768, 18921346, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:15 BST 2020, 2, 512, composition_rust_cooperman_ma_128KB, 4096, 14369530, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:15 BST 2020, 2, 512, composition_rust_cooperman_ma_16KB, 4096, 13244600, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:16 BST 2020, 2, 512, composition_rust_cooperman_ma_16MB, 4096, 14512574, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:16 BST 2020, 2, 512, composition_rust_cooperman_ma_1MB, 4096, 13953632, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:16 BST 2020, 2, 512, composition_rust_cooperman_ma_256KB, 4096, 14275297, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:16 BST 2020, 2, 512, composition_rust_cooperman_ma_2MB, 4096, 12932719, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:17 BST 2020, 2, 512, composition_rust_cooperman_ma_32KB, 4096, 12834534, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:17 BST 2020, 2, 512, composition_rust_cooperman_ma_4MB, 4096, 14107030, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:17 BST 2020, 2, 512, composition_rust_cooperman_ma_512KB, 4096, 14382319, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:17 BST 2020, 2, 512, composition_rust_cooperman_ma_64KB, 4096, 16991878, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:17 BST 2020, 2, 512, composition_rust_cooperman_ma_8MB, 4096, 13759348, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:18 BST 2020, 2, 512, composition_rust_naive, 65536, 23154718, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:18 BST 2020, 2, 1024, composition_c_naive, 16384, 16984327, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:18 BST 2020, 2, 1024, composition_rust_cooperman_ma_128KB, 2048, 12942216, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:19 BST 2020, 2, 1024, composition_rust_cooperman_ma_16KB, 2048, 14151493, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:19 BST 2020, 2, 1024, composition_rust_cooperman_ma_16MB, 2048, 14163114, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:19 BST 2020, 2, 1024, composition_rust_cooperman_ma_1MB, 2048, 13483701, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:19 BST 2020, 2, 1024, composition_rust_cooperman_ma_256KB, 2048, 19099434, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:19 BST 2020, 2, 1024, composition_rust_cooperman_ma_2MB, 2048, 18811853, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:20 BST 2020, 2, 1024, composition_rust_cooperman_ma_32KB, 2048, 14064160, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:20 BST 2020, 2, 1024, composition_rust_cooperman_ma_4MB, 2048, 14085471, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:20 BST 2020, 2, 1024, composition_rust_cooperman_ma_512KB, 2048, 14118843, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:20 BST 2020, 2, 1024, composition_rust_cooperman_ma_64KB, 2048, 12553815, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:20 BST 2020, 2, 1024, composition_rust_cooperman_ma_8MB, 2048, 14104913, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:21 BST 2020, 2, 1024, composition_rust_naive, 16384, 12465773, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:21 BST 2020, 2, 2048, composition_c_naive, 8192, 15477674, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:21 BST 2020, 2, 2048, composition_rust_cooperman_ma_128KB, 1024, 13871432, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:21 BST 2020, 2, 2048, composition_rust_cooperman_ma_16KB, 1024, 14656489, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:22 BST 2020, 2, 2048, composition_rust_cooperman_ma_16MB, 1024, 12884676, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:22 BST 2020, 2, 2048, composition_rust_cooperman_ma_1MB, 1024, 13909619, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:22 BST 2020, 2, 2048, composition_rust_cooperman_ma_256KB, 1024, 13188986, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:22 BST 2020, 2, 2048, composition_rust_cooperman_ma_2MB, 1024, 12398653, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:22 BST 2020, 2, 2048, composition_rust_cooperman_ma_32KB, 1024, 19151334, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:23 BST 2020, 2, 2048, composition_rust_cooperman_ma_4MB, 1024, 13603386, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:23 BST 2020, 2, 2048, composition_rust_cooperman_ma_512KB, 1024, 12914068, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:23 BST 2020, 2, 2048, composition_rust_cooperman_ma_64KB, 1024, 16253830, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:23 BST 2020, 2, 2048, composition_rust_cooperman_ma_8MB, 1024, 15368925, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:23 BST 2020, 2, 2048, composition_rust_naive, 16384, 19893897, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:24 BST 2020, 2, 4096, composition_c_naive, 4096, 13023910, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:24 BST 2020, 2, 4096, composition_rust_cooperman_ma_128KB, 512, 12310296, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:24 BST 2020, 2, 4096, composition_rust_cooperman_ma_16KB, 512, 10075120, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:24 BST 2020, 2, 4096, composition_rust_cooperman_ma_16MB, 512, 12335312, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:24 BST 2020, 2, 4096, composition_rust_cooperman_ma_1MB, 512, 12750248, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:25 BST 2020, 2, 4096, composition_rust_cooperman_ma_256KB, 512, 12298244, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:25 BST 2020, 2, 4096, composition_rust_cooperman_ma_2MB, 512, 18515888, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:25 BST 2020, 2, 4096, composition_rust_cooperman_ma_32KB, 512, 16460507, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:25 BST 2020, 2, 4096, composition_rust_cooperman_ma_4MB, 512, 14726671, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:25 BST 2020, 2, 4096, composition_rust_cooperman_ma_512KB, 512, 13239910, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:26 BST 2020, 2, 4096, composition_rust_cooperman_ma_64KB, 512, 12538899, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:26 BST 2020, 2, 4096, composition_rust_cooperman_ma_8MB, 512, 12433847, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:26 BST 2020, 2, 4096, composition_rust_naive, 8192, 30603903, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:26 BST 2020, 2, 8192, composition_c_naive, 2048, 10148128, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_128KB, 256, 18436586, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_16KB, 512, 25967887, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_16MB, 256, 13911708, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_1MB, 256, 13994838, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_256KB, 256, 12834153, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:27 BST 2020, 2, 8192, composition_rust_cooperman_ma_2MB, 256, 12993459, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:28 BST 2020, 2, 8192, composition_rust_cooperman_ma_32KB, 512, 24909003, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:28 BST 2020, 2, 8192, composition_rust_cooperman_ma_4MB, 256, 12457165, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:28 BST 2020, 2, 8192, composition_rust_cooperman_ma_512KB, 256, 18443259, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:28 BST 2020, 2, 8192, composition_rust_cooperman_ma_64KB, 256, 14265938, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:28 BST 2020, 2, 8192, composition_rust_cooperman_ma_8MB, 256, 14169886, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:29 BST 2020, 2, 8192, composition_rust_naive, 2048, 12541554, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:29 BST 2020, 2, 16384, composition_c_naive, 512, 10652571, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:29 BST 2020, 2, 16384, composition_rust_cooperman_ma_128KB, 128, 14484134, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:29 BST 2020, 2, 16384, composition_rust_cooperman_ma_16KB, 256, 13862864, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:29 BST 2020, 2, 16384, composition_rust_cooperman_ma_16MB, 128, 14405000, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_1MB, 128, 12590196, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_256KB, 128, 14193149, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_2MB, 128, 16585080, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_32KB, 256, 16859317, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_4MB, 128, 12654470, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:30 BST 2020, 2, 16384, composition_rust_cooperman_ma_512KB, 128, 14113772, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:31 BST 2020, 2, 16384, composition_rust_cooperman_ma_64KB, 128, 10494203, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:31 BST 2020, 2, 16384, composition_rust_cooperman_ma_8MB, 128, 13134609, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:31 BST 2020, 2, 16384, composition_rust_naive, 2048, 16202241, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:31 BST 2020, 2, 32768, composition_c_naive, 512, 16395934, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_128KB, 64, 12496829, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_16KB, 128, 13726927, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_16MB, 64, 11415019, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_1MB, 64, 11493198, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_256KB, 64, 11370494, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:32 BST 2020, 2, 32768, composition_rust_cooperman_ma_2MB, 64, 11428260, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_cooperman_ma_32KB, 128, 24940444, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_cooperman_ma_4MB, 64, 11500790, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_cooperman_ma_512KB, 64, 11506318, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_cooperman_ma_64KB, 128, 15293746, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_cooperman_ma_8MB, 64, 11501358, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:33 BST 2020, 2, 32768, composition_rust_naive, 1024, 18580243, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:34 BST 2020, 2, 65536, composition_c_naive, 256, 15728157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:34 BST 2020, 2, 65536, composition_rust_cooperman_ma_128KB, 64, 16947774, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:34 BST 2020, 2, 65536, composition_rust_cooperman_ma_16KB, 64, 16102121, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:34 BST 2020, 2, 65536, composition_rust_cooperman_ma_16MB, 32, 12052606, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_1MB, 32, 11840494, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_256KB, 32, 10896275, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_2MB, 32, 11840657, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_32KB, 64, 14021528, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_4MB, 32, 12033228, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:35 BST 2020, 2, 65536, composition_rust_cooperman_ma_512KB, 32, 12038557, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:36 BST 2020, 2, 65536, composition_rust_cooperman_ma_64KB, 64, 16926996, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:36 BST 2020, 2, 65536, composition_rust_cooperman_ma_8MB, 32, 11807958, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:36 BST 2020, 2, 65536, composition_rust_naive, 256, 10225613, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:36 BST 2020, 2, 131072, composition_c_naive, 128, 13771407, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:36 BST 2020, 2, 131072, composition_rust_cooperman_ma_128KB, 32, 15768395, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_16KB, 16, 12013266, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_16MB, 16, 13261459, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_1MB, 16, 13159250, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_256KB, 32, 17316254, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_2MB, 16, 12978596, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:37 BST 2020, 2, 131072, composition_rust_cooperman_ma_32KB, 16, 11109568, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:38 BST 2020, 2, 131072, composition_rust_cooperman_ma_4MB, 16, 13162951, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:38 BST 2020, 2, 131072, composition_rust_cooperman_ma_512KB, 16, 10707511, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:38 BST 2020, 2, 131072, composition_rust_cooperman_ma_64KB, 32, 15265304, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:38 BST 2020, 2, 131072, composition_rust_cooperman_ma_8MB, 16, 12832708, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:38 BST 2020, 2, 131072, composition_rust_naive, 128, 13141249, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:39 BST 2020, 2, 262144, composition_c_naive, 32, 12123273, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:39 BST 2020, 2, 262144, composition_rust_cooperman_ma_128KB, 8, 11297967, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:39 BST 2020, 2, 262144, composition_rust_cooperman_ma_16KB, 8, 14017405, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:39 BST 2020, 2, 262144, composition_rust_cooperman_ma_16MB, 8, 16005134, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:39 BST 2020, 2, 262144, composition_rust_cooperman_ma_1MB, 8, 13752145, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:40 BST 2020, 2, 262144, composition_rust_cooperman_ma_256KB, 8, 11111402, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:40 BST 2020, 2, 262144, composition_rust_cooperman_ma_2MB, 8, 16008654, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:40 BST 2020, 2, 262144, composition_rust_cooperman_ma_32KB, 8, 11675673, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:40 BST 2020, 2, 262144, composition_rust_cooperman_ma_4MB, 8, 16394813, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:41 BST 2020, 2, 262144, composition_rust_cooperman_ma_512KB, 8, 11564196, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:41 BST 2020, 2, 262144, composition_rust_cooperman_ma_64KB, 8, 11799083, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:41 BST 2020, 2, 262144, composition_rust_cooperman_ma_8MB, 8, 16017368, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:41 BST 2020, 2, 262144, composition_rust_naive, 64, 25622726, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:42 BST 2020, 2, 524288, composition_c_naive, 8, 15590693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:42 BST 2020, 2, 524288, composition_rust_cooperman_ma_128KB, 4, 13103634, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:42 BST 2020, 2, 524288, composition_rust_cooperman_ma_16KB, 2, 10641505, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:42 BST 2020, 2, 524288, composition_rust_cooperman_ma_16MB, 2, 10736401, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:42 BST 2020, 2, 524288, composition_rust_cooperman_ma_1MB, 4, 15573073, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:43 BST 2020, 2, 524288, composition_rust_cooperman_ma_256KB, 4, 13225821, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:43 BST 2020, 2, 524288, composition_rust_cooperman_ma_2MB, 4, 17253574, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:43 BST 2020, 2, 524288, composition_rust_cooperman_ma_32KB, 4, 16030408, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:43 BST 2020, 2, 524288, composition_rust_cooperman_ma_4MB, 2, 10937455, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:44 BST 2020, 2, 524288, composition_rust_cooperman_ma_512KB, 4, 13536356, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:44 BST 2020, 2, 524288, composition_rust_cooperman_ma_64KB, 4, 14796669, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:44 BST 2020, 2, 524288, composition_rust_cooperman_ma_8MB, 2, 11821325, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:44 BST 2020, 2, 524288, composition_rust_naive, 8, 15442174, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:45 BST 2020, 2, 1048576, composition_c_naive, 2, 13427627, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:45 BST 2020, 2, 1048576, composition_rust_cooperman_ma_128KB, 2, 14690970, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:45 BST 2020, 2, 1048576, composition_rust_cooperman_ma_16KB, 1, 12212224, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:45 BST 2020, 2, 1048576, composition_rust_cooperman_ma_16MB, 1, 14253092, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:45 BST 2020, 2, 1048576, composition_rust_cooperman_ma_1MB, 2, 13974416, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:46 BST 2020, 2, 1048576, composition_rust_cooperman_ma_256KB, 2, 14551882, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:46 BST 2020, 2, 1048576, composition_rust_cooperman_ma_2MB, 2, 14852132, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:46 BST 2020, 2, 1048576, composition_rust_cooperman_ma_32KB, 1, 10111504, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:46 BST 2020, 2, 1048576, composition_rust_cooperman_ma_4MB, 2, 18982770, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:47 BST 2020, 2, 1048576, composition_rust_cooperman_ma_512KB, 2, 13029840, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:47 BST 2020, 2, 1048576, composition_rust_cooperman_ma_64KB, 2, 18531552, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:47 BST 2020, 2, 1048576, composition_rust_cooperman_ma_8MB, 1, 14114616, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:48 BST 2020, 2, 1048576, composition_rust_naive, 4, 26306621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:48 BST 2020, 2, 2097152, composition_c_naive, 1, 17427198, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:48 BST 2020, 2, 2097152, composition_rust_cooperman_ma_128KB, 1, 18416724, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:48 BST 2020, 2, 2097152, composition_rust_cooperman_ma_16KB, 1, 26368843, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:48 BST 2020, 2, 2097152, composition_rust_cooperman_ma_16MB, 1, 31525406, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 17:36:49 BST 2020, 2, 2097152, composition_rust_cooperman_ma_1MB, 1, 12521306, kovacs.cs.st-andrews.ac.uk
