Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Mon 24 Aug 18:35:38 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 12873901741, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:36:47 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 9914035728, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:37:53 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 8537825069, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:38:57 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 7560107228, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:40:00 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 6841310385, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:41:03 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 6338616726, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:42:04 BST 2020, 2, 29, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 6032451051, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:43:05 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 22786938151, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:44:23 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 18343531652, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:45:38 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 18353865161, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:46:52 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 16140146127, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:48:04 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 13438638347, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:49:13 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 9805404636, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:50:19 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 8429380391, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:51:24 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 7423473811, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:52:27 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 6641434413, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:53:29 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 6164030402, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:54:31 BST 2020, 2, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 5932026766, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:55:33 BST 2020, 2, 29, composition rust multithread_naive threads=4, 1, 2424462917, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:56:32 BST 2020, 2, 29, composition rust naive, 1, 9765711405, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:57:37 BST 2020, 2, 30, composition c naive, 1, 24442252637, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 18:58:56 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 88266362436, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:02:15 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 63863901598, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:05:09 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 49375132361, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:07:49 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 45754598249, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:10:26 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 40405949988, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:12:57 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 33091695351, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:15:20 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 29041442083, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:17:40 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 22827533316, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:19:55 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 20889457403, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:22:08 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 14785737864, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:24:13 BST 2020, 2, 30, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 14134359392, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:26:18 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 87339101521, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:29:38 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 65162007847, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:32:34 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 49676823150, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:35:15 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 45244759143, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:37:52 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 40463565342, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:40:23 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 34367017807, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:42:49 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 28420726265, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:45:08 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 24458893517, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:47:22 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 21554995966, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:49:35 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 14692171133, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:51:40 BST 2020, 2, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 14042301084, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:53:44 BST 2020, 2, 30, composition rust multithread_naive threads=4, 1, 7171904524, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:55:42 BST 2020, 2, 30, composition rust naive, 1, 24403685366, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 19:57:57 BST 2020, 2, 31, composition c naive, 1, 58980050231, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:00:46 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 250190092839, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:08:43 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 204425401632, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:15:49 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 151765713689, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:22:04 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 120437825326, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:27:47 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 111614676486, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:33:24 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 106500646902, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:38:54 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 93959392900, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:44:10 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 83962126822, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:49:18 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 77930335593, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:54:18 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 47193907580, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 20:58:50 BST 2020, 2, 31, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 33182804959, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:03:07 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 253019721437, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:11:16 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 204352980050, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:18:23 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 154717409338, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:24:40 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 121569154182, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:30:22 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 113434072492, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:35:58 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 113766066536, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:41:34 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 93964065762, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:46:49 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 84241037898, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:51:55 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 76819525732, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 21:56:55 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 45249536987, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:01:24 BST 2020, 2, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 33011409141, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:05:43 BST 2020, 2, 31, composition rust multithread_naive threads=4, 1, 28137316667, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:09:53 BST 2020, 2, 31, composition rust naive, 1, 59996510936, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:36 BST 2020, 3, 0, composition c naive, 4194304, 10124152, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:36 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 11372910, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:37 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 16680340, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:37 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 16226436, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:37 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16288461, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:37 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^18B=256KB, 131072, 14750611, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:37 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 17066984, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:38 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 16646730, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:38 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 16319326, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:38 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 16614015, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:38 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 16208228, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:38 BST 2020, 3, 0, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 16425027, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14501448, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14227511, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14452553, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14924054, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14416389, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14337836, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:39 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14559619, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14432006, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14400770, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14783998, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14346628, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust multithread_naive threads=4, 2097152, 11775510, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:40 BST 2020, 3, 0, composition rust naive, 4194304, 12281722, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:41 BST 2020, 3, 1, composition c naive, 8388608, 16176517, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:41 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 17009593, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:41 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 16771783, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:41 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 16606549, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:41 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16848116, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 16624346, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^19B=512KB, 65536, 11069722, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 17061797, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 17157254, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 16880973, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:42 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 16869496, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 16690388, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14492930, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14424851, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14523114, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14476553, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:43 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14315494, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14579725, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14922142, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14423721, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14463662, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14375430, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14754683, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:44 BST 2020, 3, 1, composition rust multithread_naive threads=4, 2097152, 13309002, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:45 BST 2020, 3, 1, composition rust naive, 4194304, 15616833, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:45 BST 2020, 3, 2, composition c naive, 4194304, 12274807, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:45 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 17869696, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:45 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 17736243, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:45 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 17934539, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:46 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 17633673, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:46 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 17711501, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:46 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^19B=512KB, 65536, 10309339, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:46 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^20B=1MB, 65536, 10363203, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:47 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^21B=2MB, 65536, 17459515, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:47 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 10306254, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:47 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 18084093, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:47 BST 2020, 3, 2, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 18039268, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:47 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14629642, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14732503, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14774067, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14696784, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14712159, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14628021, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14753121, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:48 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14718961, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:49 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 15029740, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:49 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14670212, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:49 BST 2020, 3, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14881851, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:49 BST 2020, 3, 2, composition rust multithread_naive threads=4, 2097152, 12707103, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:49 BST 2020, 3, 2, composition rust naive, 2097152, 13055481, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:50 BST 2020, 3, 3, composition c naive, 2097152, 14252718, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:50 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 11282571, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:50 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^15B=32KB, 131072, 10258435, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:50 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^16B=64KB, 131072, 10156784, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:50 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^17B=128KB, 131072, 10482392, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:51 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^18B=256KB, 131072, 10260641, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:51 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^19B=512KB, 131072, 10291970, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:51 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^20B=1MB, 131072, 10354902, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:51 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^21B=2MB, 131072, 10649723, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:51 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 10421002, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:52 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^23B=8MB, 65536, 11679766, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:52 BST 2020, 3, 3, composition rust cooperman_ma cache_size=2^24B=16MB, 131072, 14581570, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:52 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 15000942, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:52 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14946244, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:52 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 16384, 10098209, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 15268056, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 15012004, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 15361159, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 15018503, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 16035097, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:53 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 15095174, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 22:14:54 BST 2020, 3, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14921194, mandel.cs.st-andrews.ac.uk
